#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3106200022772 CLU_1470 14443 
3106200022772 CLU_1471 14427 
3106200022772 CLU_1475 12044 
3106200022772 CLU_1482 9994 
3106200022772 CLU_1486 10063 
3106200022772 CLU_1488 9344 
3106200022772 CLU_1490 10698 
3106200022772 CLU_1513 14859 
3106200022772 CLU_1517 14701 
3106200022772 CLU_1523 12914 
3106200022772 CLU_1531 12903 
3106200022772 CLU_1537 15801 
3106200022772 CLU_1538 14987 
3106200022772 CLU_1540 12829 
3106200022772 CLU_1548 12182 
3106200022772 CLU_1551 12946 
3106200022772 CLU_1556 12050 
3106200022772 CLU_1574 15360 
3106200022772 CLU_1579 15754 
3106200022772 CLU_1591 17449 
3106200022772 CLU_1596 16039 
3106200022772 CLU_1602 13683 
3106200022772 CLU_1611 15314 
3106200022772 CLU_1625 16236 
3106200022772 CLU_1630 17291 
3106200022772 CLU_1631 14130 
3106200022772 CLU_1636 14322 
3106200022772 CLU_1648 18653 
3106200022772 CLU_1650 16450 
3106200022772 CLU_1658 15380 
3106200022772 CLU_1660 18339 
3106200022772 CLU_1667 18263 
3106200022772 CLU_2191 4076 
3106200022772 CLU_2976 11697 
3106200022772 CLU_620 2292 
3106200022772 CLU_624 608 
3106200022772 CLU_625 1151 
3106200022772 CLU_626 3078 
3106200022772 CLU_637 3416 
3106200022772 CLU_640 3705 
3106200022772 CLU_641 3060 
3106200022772 CLU_644 2946 
3106200022772 CLU_645 1382 
3106200022772 CLU_646 1207 
3106200022772 CLU_653 3159 
3106200022772 CLU_654 1772 
3106200022772 CLU_659 2322 
3106200022772 CLU_662 710 
3106200022772 CLU_664 694 
3106200022772 CLU_666 1195 
3106200022772 CLU_671 1328 
3106200022772 CLU_672 937 
3106200022772 CLU_674 1447 
3106200022772 CLU_676 2586 
3106200022772 CLU_680 1377 
3106200022772 CLU_683 1128 
3106200022772 CLU_684 884 
3106200022772 CLU_688 1894 
3106200022772 CLU_691 2434 
3106200022772 CLU_692 2755 
3106200022772 CLU_693 2356 
3106200022772 CLU_694 2128 
3106200022772 CLU_704 2207 
3106200022772 CLU_705 3066 
3106200022772 CLU_706 3830 
3106200022772 CLU_712 2468 
3106200022772 CLU_713 2952 
3106200022772 CLU_719 2882 
3106200022772 CLU_722 3626 
3106200022772 CLU_726 2170 
3106200022772 CLU_728 2284 
3106200022772 CLU_729 2591 
3106200022772 CLU_730 0 
3106200022772 CLU_740 5247 
3106200022772 CLU_741 5793 
3106200022772 CLU_744 6124 
3106200022772 CLU_745 5845 
3106200022772 CLU_746 5065 
3106200022772 CLU_748 4451 
3106200022772 CLU_753 6796 
3106200022772 CLU_757 4352 
3106200022772 CLU_760 4310 
3106200022772 CLU_761 6985 
3106200022772 CLU_768 3741 
3106200022772 CLU_771 6776 
3106200022772 CLU_773 7499 
3106200022772 CLU_774 7130 
3106200022772 CLU_778 3296 
3106200022772 CLU_786 5968 
3106200022772 CLU_787 3873 
3106200022772 CLU_788 3926 
3106200022772 CLU_792 5883 
3106200022772 CLU_796 4206 
3106200022772 CLU_797 5164 
3106200022772 CLU_803 7106 
3106200022772 CLU_806 6795 
3106200022772 CLU_8068 12689 
3106200022772 CLU_8069 14062 
3106200022772 CLU_809 4407 
3106200022772 CLU_810 4258 
3106200022772 CLU_812 5601 
3106200022772 CLU_815 4788 
3106200022772 CLU_817 6502 
3106200022772 CLU_8197 14318 
3106200022772 CLU_822 6589 
3106200022772 CLU_823 6532 
3106200022772 CLU_828 6775 
3106200022772 CLU_829 6869 
3106200022772 CLU_837 7590 
3106200022772 CLU_841 6148 
3106200022772 CLU_844 6519 
3106200022772 CLU_848 5956 
3106200022772 CLU_849 6954 
3106200022772 CLU_852 7259 
3106200022772 CLU_854 6360 
3106200022772 CLU_856 6069 
3106200022772 CLU_857 6752 
3106200022772 CLU_867 5033 
3106200022772 CLU_868 5491 
3106200022772 CLU_870 7472 
3106200022772 CLU_871 7009 
3106200022772 CLU_872 4978 
3106200022772 CLU_876 7353 
3106200022772 CLU_882 4688 
3106200022772 CLU_887 8155 
3106200022772 CLU_889 6961 
3106200022772 CLU_890 8198 
3106200022772 CLU_891 8823 
3106200022772 CLU_896 5853 
3106200022772 CLU_899 6336 
3106200022772 CLU_901 5436 
3106200022772 CLU_902 5456 
3106200022772 CLU_905 7176 
3106200022772 CLU_909 6489 
3106200022772 CLU_910 5910 
3106200022772 CLU_912 5578 
3106200022772 CLU_918 6271 
3106200022772 CLU_919 6738 
3106200022772 CLU_921 7115 
3106200022772 CLU_922 7881 
3106200022772 CLU_924 7824 
3106200022772 CLU_925 7465 
3106200022772 CLU_931 9401 
3106200022772 CLU_932 8707 
3106200022772 CLU_933 7722 
3106200022772 CLU_934 6465 
3106200022772 CLU_936 5563 
3106200022772 CLU_943 8123 
3106200022772 CLU_946 8980 
3106200022772 CLU_950 9535 
3106200022772 CLU_953 10068 
3106200022772 CLU_954 9749 
3106200022772 CLU_956 9931 
3106200022772 CLU_957 6730 
3106200022772 CLU_959 6941 
3106200022772 CLU_962 7079 
3106200022772 CLU_968 5265 
3106200022772 CLU_972 4817 
3106200022772 CLU_974 4560 
3106200022772 CLU_977 3334 
3106200022772 CLU_980 4377 
3106200022772 CLU_984 5001 
3106200022772 CLU_988 5940 
3106200022772 CLU_992 6514 
3106200022772 CLU_995 4826 
3106200023388 3106200022772 2540 
3106200023388 3106200023388 0 
3106200023388 3106200024155 4096 
3106200023388 3106200024139 3111 
3106200023388 3106200024104 3007 
3106200023388 3106200024147 2368 
3106200023388 3106200024120 2632 
3106200023388 3106202695766 1646 
3106200023388 3106207772106 249 
3106200023388 3106200024163 3464 
3106200023388 3106200024090 1687 
3106200023388 3106203002446 4518 
3106200023388 3106200022950 5417 
3106200023388 3106200023000 5199 
3106200023388 3106200022993 3292 
3106200023388 3106200022853 4492 
3106200023388 3106200022861 6574 
3106200023388 3106200022926 1835 
3106200023388 3106200022969 4521 
3106200023388 3106200022888 3279 
3106200023388 3106200022845 5086 
3106200023388 3106200022896 6316 
3106200023388 3106200023183 3416 
3106200023388 3106200023175 4934 
3106200023388 3106200023191 5617 
3106200023388 3106200023167 4483 
3106200023388 3106202695731 2959 
3106200023388 3106200023205 4706 
3106200023388 3106200023108 6406 
3106200023388 3106200023086 5426 
3106200023388 3106200023868 6145 
3106200023388 3106202695448 6731 
3106200023388 3106200023906 7287 
3106200023388 3106200023884 8152 
3106200023388 3106202695774 4306 
3106200023388 3106200023825 3841 
3106200023388 3106200024015 1638 
3106200023388 3106203451658 2658 
3106200023388 3106202695464 5051 
3106200023388 3106200023841 6745 
3106200023388 3106200023914 4698 
3106200023388 3106200023965 8591 
3106200023388 3106200023957 2174 
3106200023388 3106200024171 4500 
3106200023388 3106200555142 8922 
3106200023388 3106202695499 8680 
3106200023388 3106200023434 6399 
3106200023388 3106200023760 6399 
3106200023388 3106200023442 4781 
3106200023388 3106200023736 4860 
3106200023388 3106203286401 6468 
3106200023388 3106200023396 7365 
3106200023388 3106200023337 4411 
3106200023388 3106200023418 5938 
3106200023388 3106200023469 7251 
3106200023388 3106200023361 7700 
3106200023388 3106200023930 7700 
3106200023388 3106209077324 8630 
3106200023388 3106202695472 8374 
3106200023388 3106202695480 6160 
3106200023388 3106200023345 5769 
3106200023388 3106200023450 3511 
3106200023388 3106200023426 7477 
3106200023388 3106200023558 8499 
3106200023388 3106200023531 6450 
3106200023388 3106200023507 5691 
3106200023388 3106200024023 8549 
3106200023388 3106207995369 7157 
3106200023388 3106200024007 7157 
3106200023388 3106200023892 5452 
3106200023388 3106202708310 6531 
3106200023388 3106205618312 7679 
3106200023388 3106200023477 7690 
3106200023388 3106200023485 8919 
3106200023388 3106200023493 7915 
3106200023388 3106200022632 11197 
3106200023388 3106200022624 11947 
3106200023388 3106200022705 13070 
3106200023388 3106200022713 14322 
3106200023388 3106200022659 8657 
3106200023388 3106200022640 8657 
3106200023388 3106200022586 8910 
3106200023388 3106203232271 13653 
3106200023388 3106200022608 13893 
3106200023388 3106200022748 12525 
3106200023388 3106200022756 9589 
3106200023388 3106203015998 9117 
3106200023388 3106203008525 14193 
3106200023388 3106200022543 13135 
3106200023388 3106200022675 9007 
3106200023388 3106200022578 10415 
3106200023388 3106200022616 11449 
3106200023388 3106200023043 9918 
3106200023388 3106200023035 11540 
3106200023388 3106200023132 11520 
3106200023388 3106205432243 8957 
3106200023388 3106200023140 6480 
3106200023388 3106200023094 6870 
3106200023388 3106202820609 8842 
3106200023388 3106204908732 9554 
3106200023388 3106200023159 9387 
3106200023388 3106200023787 10457 
3106200023388 3106200023248 10237 
3106200023388 3106205219175 10866 
3106200023388 3106200023795 9606 
3106200023388 3106200023256 8973 
3106200023388 3106200023264 9008 
3106200023388 3106202695456 10503 
3106200023388 3106205866383 9679 
3106200023388 3106200023728 6923 
3106200023388 3106200023213 7976 
3106200023388 3106200023817 10317 
3106200023388 3106209166718 11971 
3106200023388 3106200023701 12717 
3106200023388 3106200023779 12488 
3106200023388 3106202695421 9253 
3106200023388 3106200023221 8207 
3106200023388 3106200023515 10106 
3106200023388 3106200023744 12615 
3106200023388 3106200023655 14363 
3106200023388 3106209166793 11353 
3106200023388 3106200023671 11039 
3106200023388 3106203411451 10732 
3106200023388 3106200023604 12638 
3106200023388 3106200023639 14888 
3106200023388 3106200023663 13934 
3106200023388 3106200023574 13698 
3106200023388 3106200023647 12740 
3106200023388 3106206368379 12135 
3106200023388 3106200023620 14291 
3106200023388 3106200023698 13732 
3106200023388 3106200023019 11500 
3106200023388 3106200023612 11946 
3106200023388 3106205471532 14888 
3106200023388 3106200023590 11510 
3106200023388 3106203426637 13317 
3106200023388 CLU_1002 6745 
3106200023388 CLU_1003 7046 
3106200023388 CLU_1004 8409 
3106200023388 CLU_1006 4220 
3106200023388 CLU_1016 6103 
3106200023388 CLU_1020 6489 
3106200023388 CLU_1022 6449 
3106200023388 CLU_1023 6610 
3106200023388 CLU_1033 6160 
3106200023388 CLU_1034 7145 
3106200023388 CLU_1038 4335 
3106200023388 CLU_1043 6468 
3106200023388 CLU_1060 3939 
3106200023388 CLU_1062 6680 
3106200023388 CLU_1066 5946 
3106200023388 CLU_1068 4111 
3106200023388 CLU_1071 4225 
3106200023388 CLU_1074 3892 
3106200023388 CLU_1075 3631 
3106200023388 CLU_1076 3511 
3106200023388 CLU_1083 3072 
3106200023388 CLU_1085 2886 
3106200023388 CLU_1086 2723 
3106200023388 CLU_1097 5070 
3106200023388 CLU_1100 6834 
3106200023388 CLU_1101 7041 
3106200023388 CLU_1103 5912 
3106200023388 CLU_1105 5769 
3106200023388 CLU_1106 5687 
3106200023388 CLU_1114 7365 
3106200023388 CLU_1115 3806 
3106200023388 CLU_1121 8804 
3106200023388 CLU_1126 8079 
3106200023388 CLU_1131 7251 
3106200023388 CLU_1133 4523 
3106200023388 CLU_1134 7008 
3106200023388 CLU_1136 7482 
3106200023388 CLU_1137 3966 
3106200023388 CLU_1140 2275 
3106200023388 CLU_1151 5064 
3106200023388 CLU_1152 7855 
3106200023388 CLU_1153 7259 
3106200023388 CLU_1156 8398 
3106200023388 CLU_1157 7690 
3106200023388 CLU_1162 6944 
3106200023388 CLU_1174 9452 
3106200023388 CLU_1176 10429 
3106200023388 CLU_1177 11153 
3106200023388 CLU_1178 12462 
3106200023388 CLU_1183 6791 
3106200023388 CLU_1187 7031 
3106200023388 CLU_1189 7970 
3106200023388 CLU_1197 7915 
3106200023388 CLU_1198 7877 
3106200023388 CLU_1199 6450 
3106200023388 CLU_1208 11407 
3106200023388 CLU_1209 7679 
3106200023388 CLU_1211 12186 
3106200023388 CLU_1213 6077 
3106200023388 CLU_1214 7671 
3106200023388 CLU_1216 7766 
3106200023388 CLU_1218 5720 
3106200023388 CLU_1221 6510 
3106200023388 CLU_1223 5984 
3106200023388 CLU_1224 8768 
3106200023388 CLU_1234 7472 
3106200023388 CLU_1237 7558 
3106200023388 CLU_1240 7078 
3106200023388 CLU_1241 8607 
3106200023388 CLU_1242 12806 
3106200023388 CLU_1244 12373 
3106200023388 CLU_1250 11693 
3106200023388 CLU_1253 11973 
3106200023388 CLU_1254 10915 
3106200023388 CLU_1256 11694 
3106200023388 CLU_1257 11618 
3106200023388 CLU_1259 13817 
3106200023388 CLU_1265 12264 
3106200023388 CLU_1269 14012 
3106200023388 CLU_1272 14069 
3106200023388 CLU_1275 11381 
3106200023388 CLU_1277 10363 
3106200023388 CLU_1285 13144 
3106200023388 CLU_1286 12847 
3106200023388 CLU_1287 12049 
3106200023388 CLU_1289 10136 
3106200023388 CLU_1292 14308 
3106200023388 CLU_1295 11674 
3106200023388 CLU_1299 8162 
3106200023388 CLU_1310 9388 
3106200023388 CLU_1313 13327 
3106200023388 CLU_1315 8407 
3106200023388 CLU_1317 8922 
3106200023388 CLU_1326 12832 
3106200023388 CLU_1328 13208 
3106200023388 CLU_1331 13894 
3106200023388 CLU_1334 14532 
3106200023388 CLU_1341 10374 
3106200023388 CLU_1342 9796 
3106200023388 CLU_1343 9007 
3106200023388 CLU_1347 13828 
3106200023388 CLU_1349 9589 
3106200023388 CLU_1361 12668 
3106200023388 CLU_1363 14420 
3106200023388 CLU_1366 9312 
3106200023388 CLU_1369 11969 
3106200023388 CLU_1371 9230 
3106200023388 CLU_1378 9918 
3106200023388 CLU_1385 8731 
3106200023388 CLU_1388 11066 
3106200023388 CLU_1393 7430 
3106200023388 CLU_1402 7334 
3106200023388 CLU_1403 12663 
3106200023388 CLU_1411 8329 
3106200023388 CLU_1413 8598 
3106200023388 CLU_1416 6401 
3106200023388 CLU_1417 6396 
3106200023388 CLU_1420 9618 
3106200023388 CLU_1423 10175 
3106200023388 CLU_1425 11868 
3106200023388 CLU_1430 10465 
3106200023388 CLU_1431 12219 
3106200023388 CLU_1432 10410 
3106200023388 CLU_1434 8549 
3106200023388 CLU_1438 10789 
3106200023388 CLU_1445 9094 
3106200023388 CLU_1449 9604 
3106200023388 CLU_1450 10143 
3106200023388 CLU_1470 11903 
3106200023388 CLU_1471 11893 
3106200023388 CLU_1475 9588 
3106200023388 CLU_1482 7515 
3106200023388 CLU_1486 7549 
3106200023388 CLU_1488 6836 
3106200023388 CLU_1490 8177 
3106200023388 CLU_1513 12547 
3106200023388 CLU_1517 12164 
3106200023388 CLU_1523 10503 
3106200023388 CLU_1531 10460 
3106200023388 CLU_1537 13379 
3106200023388 CLU_1538 12552 
3106200023388 CLU_1540 10388 
3106200023388 CLU_1548 9674 
3106200023388 CLU_1551 10540 
3106200023388 CLU_1556 9664 
3106200023388 CLU_1574 12968 
3106200023388 CLU_1579 13235 
3106200023388 CLU_1591 15004 
3106200023388 CLU_1596 13516 
3106200023388 CLU_1602 11171 
3106200023388 CLU_1611 13047 
3106200023388 CLU_1625 13698 
3106200023388 CLU_1630 14845 
3106200023388 CLU_1631 11688 
3106200023388 CLU_1636 11959 
3106200023388 CLU_1648 16112 
3106200023388 CLU_1650 13909 
3106200023388 CLU_1658 12850 
3106200023388 CLU_1660 15847 
3106200023388 CLU_1667 15801 
3106200023388 CLU_2191 4492 
3106200023388 CLU_2976 9958 
3106200023388 CLU_620 2285 
3106200023388 CLU_624 2368 
3106200023388 CLU_625 1502 
3106200023388 CLU_626 645 
3106200023388 CLU_637 3895 
3106200023388 CLU_640 3986 
3106200023388 CLU_641 3598 
3106200023388 CLU_644 3271 
3106200023388 CLU_645 3608 
3106200023388 CLU_646 3362 
3106200023388 CLU_653 1075 
3106200023388 CLU_654 4206 
3106200023388 CLU_659 249 
3106200023388 CLU_662 3168 
3106200023388 CLU_664 2761 
3106200023388 CLU_666 1874 
3106200023388 CLU_671 3866 
3106200023388 CLU_672 3466 
3106200023388 CLU_674 2218 
3106200023388 CLU_676 582 
3106200023388 CLU_680 3700 
3106200023388 CLU_683 3111 
3106200023388 CLU_684 2540 
3106200023388 CLU_688 4096 
3106200023388 CLU_691 1770 
3106200023388 CLU_692 5271 
3106200023388 CLU_693 4851 
3106200023388 CLU_694 3464 
3106200023388 CLU_704 4318 
3106200023388 CLU_705 5597 
3106200023388 CLU_706 6302 
3106200023388 CLU_712 4315 
3106200023388 CLU_713 2906 
3106200023388 CLU_719 5236 
3106200023388 CLU_722 3454 
3106200023388 CLU_726 3007 
3106200023388 CLU_728 1646 
3106200023388 CLU_729 3496 
3106200023388 CLU_730 2540 
3106200023388 CLU_740 3711 
3106200023388 CLU_741 4421 
3106200023388 CLU_744 4521 
3106200023388 CLU_745 4710 
3106200023388 CLU_746 4146 
3106200023388 CLU_748 3192 
3106200023388 CLU_753 5426 
3106200023388 CLU_757 2856 
3106200023388 CLU_760 2248 
3106200023388 CLU_761 5199 
3106200023388 CLU_768 1929 
3106200023388 CLU_771 5109 
3106200023388 CLU_773 6092 
3106200023388 CLU_774 5858 
3106200023388 CLU_778 2578 
3106200023388 CLU_786 5182 
3106200023388 CLU_787 3292 
3106200023388 CLU_788 3476 
3106200023388 CLU_792 3578 
3106200023388 CLU_796 1835 
3106200023388 CLU_797 2797 
3106200023388 CLU_803 6114 
3106200023388 CLU_806 6378 
3106200023388 CLU_8068 10828 
3106200023388 CLU_8069 12096 
3106200023388 CLU_809 1874 
3106200023388 CLU_810 1994 
3106200023388 CLU_812 3427 
3106200023388 CLU_815 3279 
3106200023388 CLU_817 5417 
3106200023388 CLU_8197 12184 
3106200023388 CLU_822 6425 
3106200023388 CLU_823 5767 
3106200023388 CLU_828 4701 
3106200023388 CLU_829 6124 
3106200023388 CLU_837 5413 
3106200023388 CLU_841 3629 
3106200023388 CLU_844 3985 
3106200023388 CLU_848 3416 
3106200023388 CLU_849 4413 
3106200023388 CLU_852 4719 
3106200023388 CLU_854 4000 
3106200023388 CLU_856 3548 
3106200023388 CLU_857 4221 
