,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
164433,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992682929740580.0,-4397866586872969.5,156,0,156,346,,6139.12,,32,41,X,X,0,0,0,0,0,346,157,189,9,8,5,9,4,13,38,24,16,18,13,10,5,X,3,12,12,44,23,20,30,28,19,13,7,12,16,25,82,47,36,48,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0447436039530551,0.0437183161146125,0.2609995600442175,0.0961781834611147,310620005670224.0,310620005670224.0,MG,-0.2263177847258402,-0.1130914978199461,1.831353378125049,-0.4064924285161406,0.7090838807947889,,,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6200356623672567,-0.6839204452278701,-0.5565780924164669,-0.6709514995818877,-0.7824685601871394,-0.9688942389459898,-0.8233863500527488,-1.1007999725592157,-0.6004952396996345,0.3015128553937951,-0.0892314458142202,-0.2326653738881501,0.3481684809575555,0.2700819019535702,-0.6072200674742811,-0.9135930402471556,,-1.0892581127312373,-0.6944123093945606,-0.6894273424521431,0.4261938547040806,-0.1957511157708164,-0.1161570917661665,0.9262035513922072,0.9407742656753582,-0.625819121596044,-0.8370639238877714,-1.0227058605321564,-0.9494498044710704,-0.8957655781792724,-0.6399925940937319,0.3780686792365362,-0.1388578491061546,-0.1648699833990874,0.6948394186535601,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164434,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992651705476360.0,-4397545269750820.0,150,0,150,371,,7465.27,,27,72,3,0,0,0,0,0,0,371,169,202,6,7,9,3,14,14,23,19,22,22,30,9,5,7,6,7,9,28,27,25,37,42,15,12,16,9,21,23,51,46,47,59,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0504831892459674,0.0433832708606843,0.2609995600442175,0.0981204678383124,310620005670225.0,310620005670225.0,MG,-0.2842683066168945,-0.1130914978199461,2.406738150557153,-0.4671406608106845,1.9918692072001527,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5515660478784536,-0.6173247155528978,-0.4872032327514903,-0.8123834718782345,-0.8300961736950846,-0.7823881178395808,-1.1104317519447338,-0.5867355982124515,-0.5438840144478606,-0.2203136823602625,-0.3003675321173005,0.108227090237252,0.672762011933929,1.9617107471070128,-0.6558386319399496,-0.9135930402471556,-0.8556549530792241,-0.94584069891985,-0.9503364031667172,-0.8559084386766098,-0.1018628293657096,-0.0405672464131801,0.1313764643460389,1.3891546143320936,1.8797376251868696,-0.7229053485304541,-0.8615705589606851,-0.8080521098133862,-1.0222698646960666,-0.7646790702120664,-0.6974510731967765,-0.1540651645787549,-0.1593434460856041,0.1309475959984125,1.1055524708522666,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164435,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992871358236680.0,-4397568582335950.5,232,0,232,579,,5600.11,,40,89,X,0,0,0,0,0,0,579,263,316,15,5,7,12,18,22,48,41,27,34,34,14,6,10,21,11,12,47,41,48,51,55,29,11,17,33,29,34,95,82,75,85,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0731739507812699,0.0479622226643689,0.2609995600442175,0.1091264754421222,310620005670226.0,310620005670226.0,MG,0.5077221592275141,-0.1130914978199461,1.5974898286105688,-0.3094552568448704,2.6953321281321267,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.0181011446683877,-0.0956581664322813,0.1211609212336886,-0.3880875549891942,-0.925351400710975,-0.8756411783927853,-0.6798636491067563,-0.3811098484737458,-0.0909942124336694,0.6493972138965002,0.6286312476162528,0.3923041436750872,1.6465426048630496,2.359741063613705,-0.412745809611607,-0.8644970579481747,-0.7130610430532759,-0.2287536298629128,-0.7455971281489918,-0.6894273424521431,0.5252044829671664,0.5025762963385465,1.270030822462184,2.315056740211867,2.7516321733047024,-0.3831035542600191,-0.8860771940335987,-0.784201693066856,-0.4397093828960985,-0.5549406574645367,-0.3814294381300313,0.6012215814816583,0.5781380451745802,0.8839377981011398,2.076328776049209,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164436,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993266113497670.0,-4397661360542680.0,121,0,121,266,,4602.25,,7,54,0,0,0,0,0,0,0,266,114,152,X,4,6,6,6,X,18,13,24,16,17,X,0,5,6,12,5,17,25,20,24,37,3,4,11,12,18,7,35,38,44,40,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0383320025039615,0.0417638854666983,0.2609995600442175,0.0926959512419841,310620005670227.0,310620005670227.0,MG,-0.5643624957569903,-0.1130914978199461,1.1645422366947986,-0.7097335899888602,1.2470261144486512,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.8391384287314265,-0.9225551432298542,-0.7540296160783232,,-0.9729790142189202,-0.9222677086693876,-0.9669090509987412,-0.9979870976898628,,-0.3942558616116151,-0.5537308356809969,0.2218579116123861,0.1858717154693686,0.6681122184602626,,-1.1590729517420604,-0.9507175597631896,-0.94584069891985,-0.6944123093945606,-1.0778832336425654,-0.4649017996636905,-0.1181591810919982,-0.1161570917661665,0.5293883545865901,1.5443935682184728,-1.014164029333684,-1.0576236395439944,-0.9273041935460362,-0.9494498044710704,-0.84333097499239,-1.157118906021133,-0.4287148904189052,-0.3232282219212007,0.0502700743445488,0.3961390170545008,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164437,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993243828329410.0,-439751199765224.0,187,0,187,422,,6180.36,,31,57,3,0,0,0,0,0,0,422,177,245,5,3,7,10,16,13,34,23,23,23,20,13,10,8,4,17,15,44,31,26,40,37,18,13,15,14,33,28,78,54,49,63,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0534944620630754,0.0454493832599079,0.2609995600442175,0.1004030942791042,310620005670228.0,310620005670228.0,MG,0.0730932450446068,-0.1130914978199461,1.849246427942264,-0.4186220749750494,1.3711666299072347,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4118880343212954,-0.5729275624362495,-0.257732543090414,-0.8595274626436834,-1.0206066277268655,-0.8756411783927853,-0.775545449737418,-0.4839227233430986,-0.6004952396996345,0.162359111992713,-0.1314586630748363,0.165042500924819,0.7539103946780225,0.9666349558402818,-0.4613643740772756,-0.6681131287522508,-0.8081236497372414,-1.0414523081274416,-0.438488215622404,-0.5229462462276764,0.4261938547040806,0.114616622944456,0.1808831755684799,1.587562212734902,1.5443935682184728,-0.6500906783296465,-0.8370639238877714,-0.8319025265599161,-0.9009030976544066,-0.4500714510907719,-0.553804875439165,0.3094062477764986,0.0045413297499923,0.1847326104343216,1.2549026716517964,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164438,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99310789865954e+16,-4397388500872940.0,121,0,121,293,,5282.06,,26,36,8,0,0,0,0,0,0,293,133,160,9,10,6,9,9,8,17,22,17,12,14,X,5,5,10,6,9,21,29,24,27,22,11,15,11,19,15,17,38,51,41,39,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0388591272561958,0.0417638854666983,0.2609995600442175,0.0928916744246013,310620005670229.0,310620005670229.0,MG,-0.5643624957569903,-0.1130914978199461,1.4594955392224678,-0.4792703072695933,0.5021830216971496,-0.4562801700623222,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.7651912450835192,-0.8171119045778148,-0.71133739474603,-0.6709514995818877,-0.687213333171249,-0.9222677086693876,-0.8233863500527488,-0.8437677853858335,-0.883551365958504,-0.4290442974618856,-0.1736858803354523,-0.1758499632005831,-0.1387218155070049,0.3695894810802433,,-0.9135930402471556,-0.9507175597631896,-0.7546174805046667,-1.0015212219211482,-0.8559084386766098,-0.3328876286462429,0.0370246882656379,0.0818697531235977,0.7277959529893986,0.5383613973132816,-0.819991575464864,-0.788050653741944,-0.9273041935460362,-0.7795363306127465,-0.9219828797727136,-0.8698265105059102,-0.377218066823877,-0.0569154611883563,-0.0304074473093147,0.3588014668546184,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164439,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99315207198405e+16,-4397249614869100.0,172,0,172,368,,7602.46,,38,35,X,0,0,0,0,0,0,368,167,201,9,12,4,10,12,15,36,29,15,14,11,13,4,5,4,14,24,39,33,21,20,24,22,16,9,14,26,39,75,62,36,34,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0464759335508448,0.0446117701250875,0.2609995600442175,0.0973249841084886,310620005670230.0,310620005670230.0,MG,-0.0717830596830288,-0.1130914978199461,2.4662616108972046,-0.333714549762688,0.4608028498776217,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.55978240161711,-0.6284240038320599,-0.492539760418027,-0.6709514995818877,-0.5919581061553585,-1.015520769222592,-0.775545449737418,-0.6895484730818042,-0.4872727891960867,0.231935983693254,0.12190464048886,-0.2894807845757172,0.0235749499811818,0.071066743700224,-0.4613643740772756,-0.9626890225461364,-0.9507175597631896,-1.0414523081274416,-0.5920426718856979,-0.0235029575542763,0.2611761409322712,0.1922085576232741,-0.0666503805437254,0.264844890049512,0.6724990201006404,-0.5530044513952366,-0.7635440186690304,-0.9750050270390964,-0.9009030976544066,-0.6335925622448604,-0.2377832403724198,0.2579094241814704,0.1684261055855889,-0.1648699833990874,0.1721137158552064,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164440,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993440327668260.0,-4397420677483910.5,162,0,162,393,,6872.17,,26,42,X,0,0,0,0,0,0,393,184,209,6,11,9,10,11,12,26,34,23,30,12,6,3,6,3,15,17,28,36,25,40,30,12,14,15,13,26,29,54,70,48,70,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0511241425961486,0.0440533613685406,0.2609995600442175,0.098736141617426,310620005670231.0,310620005670231.0,MG,-0.1683672628347859,-0.1130914978199461,2.14940624351083,-0.4792703072695933,0.7504640526143168,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.491312787128307,-0.5340800534591824,-0.4498475390857337,-0.8123834718782345,-0.6395857196633037,-0.7823881178395808,-0.775545449737418,-0.7409549105164807,-0.6571064649514085,-0.115948374809451,0.3330407267919403,0.165042500924819,1.3219490738866762,0.1705743228268971,-0.8016943253369551,-1.0117850048451176,-0.9031862564212068,-1.0892581127312373,-0.5408578531312667,-0.4119588487446986,-0.1018628293657096,0.3085964596415013,0.1313764643460389,1.587562212734902,1.074911888462717,-0.7957200187312615,-0.8125572888148578,-0.8319025265599161,-0.9251764510627384,-0.6335925622448604,-0.5250756358876427,-0.1025683409837267,0.3323108814211854,0.157840103216367,1.5162655230509732,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164441,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993647152833870.0,-4397169178753160.0,149,0,149,370,,9389.8,,47,40,X,0,0,0,0,0,0,370,178,192,13,10,11,12,11,7,24,39,14,23,14,14,10,8,10,6,5,22,41,27,23,26,27,20,19,22,17,12,46,80,41,46,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0489502490425987,0.0433274299850297,0.2609995600442175,0.0975198082115758,310620005670232.0,310620005670232.0,MG,-0.2939267269320702,-0.1130914978199461,3.241745695773573,-0.2245477316325089,0.6677037089752611,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5543048324580058,-0.5673779182966685,-0.540568509416857,-0.482375536520092,-0.687213333171249,-0.6891350572863764,-0.6798636491067563,-0.7409549105164807,-0.940162591210278,-0.185525246509992,0.5441768130950206,-0.3462961952632842,0.7539103946780225,0.3695894810802433,-0.412745809611607,-0.6681131287522508,-0.8081236497372414,-0.7546174805046667,-1.0015212219211482,-1.0778832336425654,-0.299884085891881,0.5025762963385465,0.230389886790921,0.4632524884523206,0.8066366428879993,-0.4316466677272241,-0.6655174783773757,-0.7365008595737961,-0.7067162703877505,-0.8695482765858311,-1.0134727082635218,-0.2398932039038019,0.5371668512156811,-0.0304074473093147,0.6201643182537954,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164442,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9938104101757e+16,-4396968026145820.0,184,0,184,476,,10699.29,,34,58,3,0,0,0,0,0,0,476,216,260,11,8,15,14,11,8,29,37,37,21,25,9,6,14,9,13,20,36,46,40,34,33,20,14,29,23,24,28,65,83,77,55,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0616406385684298,0.0452818606329438,0.2609995600442175,0.1033333754328084,310620005670233.0,310620005670233.0,MG,0.0441179840990797,-0.1130914978199461,3.8099020926005656,-0.3822331355983231,1.4125468017267626,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2639936670254809,-0.3564914409925895,-0.1776846280923641,-0.5766635180509898,-0.7824685601871394,-0.5026289361799675,-0.5841818484760947,-0.7409549105164807,-0.883551365958504,-0.0115830672586395,0.4597223785737885,0.9604582505507576,0.5916136291898356,1.4641728514736472,-0.6558386319399496,-0.8644970579481747,-0.522935829685345,-0.8024232851084625,-0.6432274906401293,-0.2454777525202319,0.1621655126691855,0.6965561330355918,0.8739771326826553,1.1907470159292852,1.2761183226437551,-0.6015475648624415,-0.8125572888148578,-0.4979966921084958,-0.6824429169794185,-0.6860271654317427,-0.553804875439165,0.0862533455313765,0.5986236421540299,0.9377228125370488,0.956202270052737,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164443,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994174609292220.0,-4396859896626400.0,241,0,241,611,,5889.97,,42,85,4,0,0,0,0,0,0,611,277,334,12,11,6,14,20,22,35,47,39,38,33,14,5,14,16,17,20,52,44,47,53,52,26,16,20,30,37,42,87,91,86,91,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.076130625365539,0.0484647905452612,0.2609995600442175,0.1105075628422304,310620005670234.0,310620005670234.0,MG,0.5946479420640954,-0.1130914978199461,1.72325315111343,-0.2851959639270529,2.529811440854015,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.1057422512140556,-0.0179631484781469,0.2172184192313485,-0.529519527285541,-0.6395857196633037,-0.9222677086693876,-0.5841818484760947,-0.278296973604393,-0.0909942124336694,0.1971475478429835,0.8819945511799491,1.0740890719258915,1.9711361358394237,2.260233484487032,-0.412745809611607,-0.9135930402471556,-0.522935829685345,-0.4677826528818919,-0.438488215622404,-0.2454777525202319,0.6902221967389759,0.6189641983567737,1.220524111239743,2.447328472480406,2.550425739123664,-0.4559182244608266,-0.7635440186690304,-0.712650442827266,-0.5125294431210945,-0.3452022447170071,-0.1515955217178529,0.4638967185615831,0.7625084179896263,1.1797553774986398,2.300354077248504,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164444,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994033259809300.0,-4396799231929740.0,301,0,301,694,,9801.6,,64,56,5,0,0,0,0,0,0,694,298,396,19,12,10,16,15,26,61,53,40,26,20,18,15,19,16,23,31,83,60,49,46,36,37,27,29,32,38,57,144,113,89,72,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0827365645458682,0.0518152430845426,0.2609995600442175,0.1148487984305402,310620005670235.0,310620005670235.0,MG,1.1741531609746385,-0.1130914978199461,3.4204158682936803,-0.0183437418310596,1.329786458087707,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.3330613713168817,0.0985793784530546,0.5480831345566213,-0.1995115919273984,-0.5919581061553585,-0.7357615875629786,-0.488500047845433,-0.535329160777775,0.1354506885734261,1.101646879950017,1.1353578547436454,1.1309044826134589,0.9973555429103026,0.9666349558402818,-0.218271551748933,-0.4226332172573461,-0.2852793129754314,-0.4677826528818919,-0.1313793030958162,0.364952933636146,1.7133320221241946,1.2396996757873184,1.3195375336846251,1.984377409540519,1.4773247568247934,-0.1889311003911991,-0.49397103286698,-0.4979966921084958,-0.4639827363044305,-0.3189849431235659,0.2793430715549814,1.4423363668671183,1.213191551537517,1.2604328991525031,1.590940623450738,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164445,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994346900231300.0,-4396435024424400.0,191,0,191,482,,4782.71,,44,15,X,0,0,0,0,0,0,482,196,286,15,6,8,13,32,24,45,25,13,8,7,12,11,12,17,72,30,44,38,26,16,8,27,17,20,30,104,54,89,63,39,24,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0557165344242892,0.0456727467625266,0.2609995600442175,0.101354052394123,310620005670236.0,310620005670236.0,MG,0.1117269263053097,-0.1130914978199461,1.242839515308151,-0.2609366710092353,-0.3668005865129356,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2475609595481681,-0.46748432378421,-0.038934908762411,-0.3880875549891942,-0.8777237872030298,-0.8290146481161831,-0.6320227487914255,0.3385802756117239,0.0222282380698783,0.5450319063456887,-0.0470042285536042,-0.4031116059508512,-0.4633153464833785,-0.3269635728064683,-0.5099829385429441,-0.6190171464532699,-0.6179984363693105,-0.419976848278096,2.3766768158713174,0.3094592348946571,0.4261938547040806,0.3861883943203194,0.1808831755684799,0.000301425512434,-0.4006019621982303,-0.4316466677272241,-0.7390373835961167,-0.712650442827266,-0.5125294431210945,1.411356962043553,0.1931553529004145,0.4982279342916019,0.1889117025650384,-0.0841924617452238,-0.2012617861436177,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164446,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99436910468067e+16,-4396667693949470.5,172,X,172,318,,4290.19,,18,17,7,0,0,0,0,0,0,318,139,179,4,3,6,4,11,22,28,26,11,15,9,4,8,7,7,21,15,27,22,34,26,8,8,11,13,11,32,37,55,48,45,41,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0390199689836932,0.0439703870548236,0.2609995600442175,0.0941950543648419,310620005670237.0,310620005670237.0,MG,-0.0717830596830288,,1.029146865066278,-0.5763074789408636,-0.2840402428738799,-0.4797192285154467,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6967216305947161,-0.7838140397403286,-0.6099433690818334,-0.9066714534091324,-1.0206066277268655,-0.9222677086693876,-1.062590851629403,-0.7409549105164807,-0.0909942124336694,-0.04637150310891,-0.0047770112929881,-0.5167424273259853,0.1047233327252752,-0.1279484145531221,-0.8989314542682921,-0.7663050933502128,-0.8556549530792241,-0.8980348943160541,-0.2337489406046788,-0.5229462462276764,-0.1348663721200715,-0.2345470831102254,0.5769368653480087,0.6616600868551291,-0.4006019621982303,-0.8928062456656715,-0.8860771940335987,-0.8796033600529762,-0.9737231578794026,-0.4762887526842131,-0.2952417194754644,-0.0854027331187173,-0.118372252126705,0.0771625815625034,0.4334765672543832,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164447,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994518250577760.0,-4.39641529671563e+16,220,X,220,645,,1461.59,,75,40,23,0,0,0,0,0,0,645,328,317,25,23,29,27,25,26,44,51,37,30,11,17,10,16,26,25,17,49,50,42,36,29,42,33,45,53,50,43,93,101,79,66,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0737954706795283,0.0471868214925338,0.2609995600442175,0.1089202055509976,310620005670238.0,310620005670238.0,MG,0.3918211154454054,,-0.1981150338904368,0.1150823692169368,0.6677037089752611,-0.1046942932654548,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.1988609269188277,0.2650687026404854,0.1264974489002253,0.083352352665295,-0.0680543575679612,0.1501424876924638,0.037749855623206,-0.0212647864310109,0.1354506885734261,0.5102434704954182,1.0509034202224132,0.9604582505507576,1.3219490738866762,0.071066743700224,-0.2668901162146015,-0.6681131287522508,-0.4278732230013796,0.0102753931560661,-0.0290096655869536,-0.4119588487446986,0.5912115684758902,0.851740002393228,0.9729905551275374,1.3230187481978242,1.0078430770690376,-0.0675733167231866,-0.346931222429498,-0.1163900241640153,0.0457576852705415,-0.0043773240022715,-0.1228662821663306,0.5668903657516394,0.967364387784122,0.991507826972958,1.3669153222514434,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164448,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-199464812530804.0,-4.39650587100647e+16,143,0,143,400,,1903.6,,59,34,16,0,0,X,0,0,0,400,192,208,14,11,13,8,21,19,28,32,19,14,13,13,21,6,7,10,19,28,36,30,17,21,27,32,19,15,31,38,56,68,49,31,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0473817248915172,0.0434588324710013,0.2609995600442175,0.0970114728330575,310620005670239.0,310620005670239.0,MG,-0.3518772488231245,-0.1130914978199461,-0.0063374647898719,-0.0789919741256036,0.4194226780580938,-0.2687677024373263,-0.0189666056466045,-0.0085058313274739,,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4721412950714421,-0.4896829003425342,-0.4551840667522704,-0.435231545754643,-0.6395857196633037,-0.595881996733172,-0.8712272503680797,-0.2268905361697165,-0.2608278881889911,-0.04637150310891,0.2485862922707082,-0.062219141825449,0.0235749499811818,0.2700819019535702,-0.4613643740772756,-0.1280573234634603,-0.9031862564212068,-0.8980348943160541,-0.7967819469034232,-0.3009714512617208,-0.1018628293657096,0.3085964596415013,0.3789100204582443,0.0664372916467035,0.4712925859196021,-0.4316466677272241,-0.3714378575024116,-0.7365008595737961,-0.8766297442460745,-0.5025060542776544,-0.2665124799239421,-0.0682371252537079,0.2913396874622863,0.1847326104343216,0.0601010652555591,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
